time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
08-Aug-2021 11:00:00,738376.458333333,22.2,21.4,22.5,22.1,6.8108,133.4,218,548.466666666667,19,476.37,0,210,208
08-Aug-2021 11:15:00,738376.46875,22,21.2,22.1,21.7,6.76793333333333,129.6,212,548.2,19,571.68,0,210,199
08-Aug-2021 11:30:00,738376.479166667,21.7,21,21.8,21.4,6.75,128.6,208,548.133333333333,19,381.12,0,210,196
08-Aug-2021 11:45:00,738376.489583333,21.6,21,21.7,21.3,2.6594,165.6,208,542.6,19.68,358.5,0,210,240
08-Aug-2021 12:00:00,738376.5,21.6,20.9,21.7,21.3,2.35373333333333,207.4,214,543.066666666667,19.68,597.37,0,210,240
08-Aug-2021 12:15:00,738376.510416667,21.8,21.1,21.9,21.5,6.53606666666667,148,219.4,546.733333333333,19.68,597.37,0,210,202
08-Aug-2021 12:30:00,738376.520833333,21.9,21.2,22,21.6,6.81846666666667,131.6,213.4,547.666666666667,20.12,637.37,0,210,202
08-Aug-2021 12:45:00,738376.53125,21.8,21.2,21.8,21.4,6.86433333333333,129,210.8,548.533333333333,20.5,710.12,0,210,196
08-Aug-2021 13:00:00,738376.541666667,21.7,21.1,21.7,21.3,6.846,127.2,208,547.6,20.5,710.12,0,210,193
08-Aug-2021 13:15:00,738376.552083333,21.6,21,21.6,21.2,6.83686666666667,126,208,547.2,20.5,710.12,0,210,193
08-Aug-2021 13:30:00,738376.5625,21.6,21,21.5,21.1,2.65493333333333,166.6,208.6,543.066666666667,20.5,710.12,0,210,240
08-Aug-2021 13:45:00,738376.572916667,21.6,21.1,21.7,21.3,6.58193333333333,140.6,213.6,547.133333333333,20.81,710.31,0,210,196
08-Aug-2021 14:00:00,738376.583333333,21.7,21.2,21.8,21.3,6.90033333333333,129.2,211.2,548.866666666667,20.81,710.31,0,210,199
08-Aug-2021 14:15:00,738376.59375,21.7,21.2,21.7,21.3,6.93166666666667,129,208.6,547.866666666667,20.81,710.31,0,210,196
08-Aug-2021 14:30:00,738376.604166667,21.6,21.1,21.6,21.2,6.88453333333333,126.2,208,547.733333333333,20.81,710.31,0,210,193
08-Aug-2021 14:45:00,738376.614583333,21.6,21.1,21.6,21.2,6.9206,126,208,548.066666666667,21,630.18,0,210,193
08-Aug-2021 15:00:00,738376.625,21.5,21.1,21.5,21.1,6.899,125,206.2,548.4,21,630.18,0,210,193
08-Aug-2021 15:15:00,738376.635416667,21.5,21.1,21.4,21.1,2.651,169,206.6,543.666666666667,21,630.18,0,210,240
08-Aug-2021 15:30:00,738376.645833333,21.5,21.1,21.6,21.2,2.34573333333333,212.6,216,542.6,20.87,608.62,0,210,240
08-Aug-2021 15:45:00,738376.65625,21.9,21.4,21.9,21.5,2.34433333333333,232.2,224.4,541.6,20.81,489,0,210,240
08-Aug-2021 16:00:00,738376.666666667,22.1,21.6,22.2,21.8,2.34286666666667,239,230,541.466666666667,20.81,489,0,210,240
08-Aug-2021 16:15:00,738376.677083333,22.4,21.8,22.5,22.1,2.3438,241.6,232.8,541.333333333333,20.81,489,0,210,240
08-Aug-2021 16:30:00,738376.6875,22.6,22,22.8,22.3,2.3438,243,235,540.933333333333,20.81,489,0,210,240
08-Aug-2021 16:45:00,738376.697916667,22.7,22.2,23,22.5,2.34666666666667,243,235,540.6,20.62,327.68,0,210,240
08-Aug-2021 17:00:00,738376.708333333,22.8,22.3,23.1,22.6,2.33926666666667,243,236.6,540.666666666667,20.62,327.68,0,210,240
08-Aug-2021 17:15:00,738376.71875,22.9,22.4,23.2,22.7,2.33526666666667,243,238,540.666666666667,20.62,327.68,0,210,240
08-Aug-2021 17:30:00,738376.729166667,22.9,22.4,23.3,22.8,2.3444,243,238,541.2,20.62,327.68,0,210,240
08-Aug-2021 17:45:00,738376.739583333,23,22.5,23.3,22.8,2.342,243,238,541.4,20.18,164.81,0,210,240
08-Aug-2021 18:00:00,738376.75,23,22.5,23.3,22.9,2.34046666666667,243,238,541.466666666667,20.18,164.81,0,210,240
08-Aug-2021 18:15:00,738376.760416667,23,22.5,23.4,22.9,2.34493333333333,243,238,542.666666666667,20.18,164.81,0,210,240
08-Aug-2021 18:30:00,738376.770833333,23,22.5,23.4,22.9,2.34853333333333,243,238,542.333333333333,20.37,165.18,0,210,240
08-Aug-2021 18:45:00,738376.78125,23.1,22.5,23.4,22.9,2.34813333333333,240,238,542.333333333333,19.62,30.37,0,210,240
08-Aug-2021 19:00:00,738376.791666667,23,22.5,23.3,22.8,2.34053333333333,240,237,543.266666666667,19.62,30.37,0,210,240
08-Aug-2021 19:15:00,738376.802083333,23,22.5,23.3,22.8,2.34453333333333,237.2,235,543.933333333333,19.62,30.37,0,210,240
08-Aug-2021 19:30:00,738376.8125,23,22.4,23.3,22.8,2.35073333333333,237,235,544.333333333333,19.62,30.37,0,210,240
08-Aug-2021 19:45:00,738376.822916667,22.9,22.4,23.2,22.7,2.35246666666667,234.4,234.6,544.266666666667,18.12,0,0,210,240
08-Aug-2021 20:00:00,738376.833333333,22.9,22.4,23.2,22.6,2.35033333333333,234,232,545.266666666667,18.12,0,0,210,240
08-Aug-2021 20:15:00,738376.84375,22.9,22.3,23.1,22.6,2.3504,233.6,232,544.866666666667,18.12,0,0,210,240
08-Aug-2021 20:30:00,738376.854166667,22.8,22.3,23.1,22.5,2.34553333333333,231,232,545.266666666667,18.12,0,0,210,240
08-Aug-2021 20:45:00,738376.864583333,22.8,22.2,23,22.5,2.35413333333333,231,229.4,545.733333333333,16.87,0,0,210,240
08-Aug-2021 21:00:00,738376.875,22.7,22.2,23,22.4,2.3432,228.2,229,545.4,16.87,0,0,210,240
08-Aug-2021 21:15:00,738376.885416667,22.6,22.1,22.9,22.3,2.35073333333333,228,229,546.4,16.87,0,0,210,240
08-Aug-2021 21:30:00,738376.895833333,22.6,22,22.8,22.2,6.04246666666667,154.4,221.4,550.066666666667,16.87,0,0.266666666666667,210,214
08-Aug-2021 21:45:00,738376.90625,22.4,21.8,22.3,21.9,-2.34966666666667,213,214,547.466666666667,16.37,0,1,200,250
08-Aug-2021 22:00:00,738376.916666667,22.1,21.6,22.3,21.8,-2.3532,213,216.6,547.266666666667,16.37,0,1,200,250
08-Aug-2021 22:15:00,738376.927083333,22.1,21.6,22.3,21.7,-2.35733333333333,216,217,547.133333333333,16.37,0,1,200,250
08-Aug-2021 22:30:00,738376.9375,22.1,21.6,22.3,21.7,-2.3522,216,217,547.266666666667,16.37,0,1,200,250
08-Aug-2021 22:45:00,738376.947916667,22,21.5,22.3,21.6,-2.35313333333333,216,217,547.4,16,0,1,200,250
08-Aug-2021 23:00:00,738376.958333333,22,21.5,22.2,21.6,-2.34353333333333,216,217,547.8,16,0,1,200,250
08-Aug-2021 23:15:00,738376.96875,21.9,21.4,22.2,21.6,-2.35373333333333,216,217,548.133333333333,16,0,1,200,250
08-Aug-2021 23:30:00,738376.979166667,21.9,21.3,22.1,21.5,-2.3592,216,217,548.266666666667,16,0,1,200,250
08-Aug-2021 23:45:00,738376.989583333,21.8,21.2,22,21.4,-2.34806666666667,216,217,548.933333333333,15.5,0,1,200,250
09-Aug-2021 00:00:00,738377,21.7,21.2,22,21.4,-2.36,216,217,549.333333333333,15.5,0,1,200,250
09-Aug-2021 00:15:00,738377.010416667,21.6,21.1,21.9,21.3,-2.35566666666667,213,217,549.933333333333,15.5,0,1,200,250
09-Aug-2021 00:30:00,738377.020833333,21.6,21,21.8,21.2,-2.35693333333333,213,214.2,549.2,15.5,0,1,200,250
09-Aug-2021 00:45:00,738377.03125,21.5,21,21.8,21.1,-2.35046666666667,213,214,549.266666666667,15.37,0,1,200,250
09-Aug-2021 01:00:00,738377.041666667,21.4,20.9,21.7,21.1,-2.35386666666667,211.6,214,549.066666666667,15.37,0,1,200,250
09-Aug-2021 01:15:00,738377.052083333,21.4,20.8,21.6,21,-2.36373333333333,210,212.8,549.8,15.37,0,1,200,250
09-Aug-2021 01:30:00,738377.0625,21.3,20.7,21.5,20.9,-2.359,210,211,550.533333333333,15.37,0,1,200,250
09-Aug-2021 01:45:00,738377.072916667,21.2,20.6,21.4,20.9,-2.36153333333333,210,211,550.133333333333,15,0,1,200,250
09-Aug-2021 02:00:00,738377.083333333,21.1,20.6,21.4,20.8,-2.34786666666667,208,211,550.666666666667,15,0,1,200,250
09-Aug-2021 02:15:00,738377.09375,21.1,20.5,21.3,20.7,-2.37153333333333,207,209.4,550.666666666667,15,0,1,200,250
09-Aug-2021 02:30:00,738377.104166667,21,20.4,21.3,20.7,-2.37006666666667,207,208,550.8,15,0,1,200,250
09-Aug-2021 02:45:00,738377.114583333,20.9,20.4,21.2,20.6,-2.34466666666667,207,208,550.4,14.68,0,1,200,250
09-Aug-2021 03:00:00,738377.125,20.8,20.3,21.1,20.5,-2.35266666666667,207,208,549.533333333333,14.68,0,1,200,250
09-Aug-2021 03:15:00,738377.135416667,20.8,20.2,21.1,20.4,-2.33633333333333,205.6,208,549.066666666667,14.87,0,1,200,250
09-Aug-2021 03:30:00,738377.145833333,20.7,20.1,21,20.4,-2.33573333333333,204,205.2,549.666666666667,14.87,0,1,200,250
09-Aug-2021 03:45:00,738377.15625,19.8,20.1,20.9,20.3,-2.35093333333333,204,205,550.533333333333,14.81,0,1,200,250
09-Aug-2021 04:00:00,738377.166666667,19.7,20,20.9,20.3,-2.34933333333333,204,205,551,14.81,0,1,200,250
09-Aug-2021 04:15:00,738377.177083333,20.5,19.9,20.8,20.2,-2.35046666666667,204,205,550.2,14.81,0,1,200,250
09-Aug-2021 04:30:00,738377.1875,20.5,19.9,20.7,19.3,-2.34853333333333,204,205,550.066666666667,14.81,0,1,200,250
09-Aug-2021 04:45:00,738377.197916667,20.4,19.8,20.7,19.2,-2.36906666666667,204,205,551.066666666667,14.62,0,1,200,250
09-Aug-2021 05:00:00,738377.208333333,19.5,19.8,20.7,19.3,-2.35966666666667,204,205,550.8,14.62,0,1,200,250
09-Aug-2021 05:15:00,738377.21875,19.5,19.7,20.6,19.5,-2.35893333333333,204,205,550.4,14.62,0,1,200,250
09-Aug-2021 05:30:00,738377.229166667,19.5,19.7,20.6,20,-2.32126666666667,204,205,549.333333333333,14.62,1.62,1,200,250
09-Aug-2021 05:45:00,738377.239583333,19.4,19.9,20.6,20,-2.3596,204,205,550.066666666667,15.18,0,1,200,250
09-Aug-2021 06:00:00,738377.25,19.4,19.7,20.6,20,-2.37526666666667,204,205,550.066666666667,15.18,0,1,200,250
09-Aug-2021 06:15:00,738377.260416667,19.4,19.7,20.6,20,-2.35453333333333,204,205,550.333333333333,15.31,0,1,200,250
09-Aug-2021 06:30:00,738377.270833333,19.4,19.7,20.6,20,-2.367,204.2,205,550.6,15.31,0,1,200,250
09-Aug-2021 06:45:00,738377.28125,19.5,19.7,20.6,20,-2.35566666666667,207,205,550.2,16.37,0,1,200,250
09-Aug-2021 07:00:00,738377.291666667,19.5,19.7,20.7,19.3,-2.36746666666667,207,205,549.266666666667,16.37,0,1,200,250
09-Aug-2021 07:15:00,738377.302083333,19.6,19.7,20.7,19.2,-2.37,209.2,205,550.866666666667,16.37,0,1,200,250
09-Aug-2021 07:30:00,738377.3125,19.5,19.7,20.7,19.2,-2.3668,210,205.4,550.133333333333,16.37,0,1,200,250
09-Aug-2021 07:45:00,738377.322916667,20.4,19.8,20.8,19.4,-2.3638,212.6,208,549.6,17.31,0,1,200,250
09-Aug-2021 08:00:00,738377.333333333,19.8,19.8,20.8,20.3,-2.36893333333333,214.8,209.4,549.266666666667,17.31,0,1,200,250
09-Aug-2021 08:15:00,738377.34375,20.7,19.9,21,20.4,-2.35713333333333,216.6,211.2,548.733333333333,17.31,0,1,200,250
09-Aug-2021 08:30:00,738377.354166667,20.8,20,21.1,20.5,-2.3562,219,214,548.6,17.31,0,1,200,250
09-Aug-2021 08:45:00,738377.364583333,20.9,20.1,21.2,20.6,-2.367,219,214,547.8,18.18,0,1,200,250
09-Aug-2021 09:00:00,738377.375,21,20.2,21.3,20.7,-2.35993333333333,222,216.6,547.4,18.18,0,1,200,250
09-Aug-2021 09:15:00,738377.385416667,21.1,20.4,21.4,20.8,-2.3616,222,217,547.866666666667,18,0,1,200,250
09-Aug-2021 09:30:00,738377.395833333,21.2,20.5,21.5,21,-2.364,224.6,218.6,547.6,18,0,1,200,250
09-Aug-2021 09:45:00,738377.40625,21.3,20.5,21.6,21,2.3564,225,220,546.8,18.81,0,0.8,220,250
09-Aug-2021 10:00:00,738377.416666667,21.4,20.7,21.7,21.2,2.3592,228,222,546.933333333333,18.81,0,0,210,240
09-Aug-2021 10:15:00,738377.427083333,21.5,20.8,21.8,21.4,6.37846666666667,141.8,220,551.333333333333,18.81,0,0,210,208
09-Aug-2021 10:30:00,738377.4375,21.5,20.8,21.8,21.3,7.01053333333333,123.6,208.4,549.866666666667,18.81,84.68,0,210,199
09-Aug-2021 10:45:00,738377.447916667,21.3,20.6,21.4,21,2.62973333333333,181.8,205.6,548.8,19.5,0,0,210,240
09-Aug-2021 11:00:00,738377.458333333,21.3,20.6,21.5,21,6.54213333333333,137.8,210.2,550.533333333333,19.5,95.87,0,210,193
09-Aug-2021 11:15:00,738377.46875,21.3,20.6,21.4,21,5.74926666666667,128.6,205.8,550.4,19.5,95.87,0,210,193
09-Aug-2021 11:30:00,738377.479166667,21.2,20.6,21.3,20.8,6.35353333333333,130,204.2,549.866666666667,19.5,95.87,0,210,190
09-Aug-2021 11:45:00,738377.489583333,21.2,20.5,21.2,20.7,2.68753333333333,186,203.2,548.533333333333,20.12,94.37,0,210,240
09-Aug-2021 12:00:00,738377.5,21.1,20.5,21.2,20.8,2.35,219.6,212.4,547.2,20.12,0,0,210,240
09-Aug-2021 12:15:00,738377.510416667,21.4,20.7,21.5,21,2.36613333333333,226,219,546.533333333333,20.18,0,0,210,240
09-Aug-2021 12:30:00,738377.520833333,21.7,20.9,21.8,21.3,6.6186,141.6,219.8,550.533333333333,20.18,0,0,210,205
09-Aug-2021 12:45:00,738377.53125,21.6,21,21.7,21.3,6.3632,124.4,208.4,550.4,20.68,0,0,210,199
09-Aug-2021 13:00:00,738377.541666667,21.4,20.7,21.4,21,5.87866666666667,130,204,549.666666666667,20.68,0,0,210,190
09-Aug-2021 13:15:00,738377.552083333,21.3,20.6,21.3,20.8,3.80646666666667,160.2,202.4,549.066666666667,20.68,0,0,200,200
09-Aug-2021 13:30:00,738377.5625,21.3,20.6,21.3,20.8,2.355,223,212.4,547.6,20.68,0,0,210,240
09-Aug-2021 13:45:00,738377.572916667,21.5,20.9,21.6,21.2,6.46093333333333,142,218,550.4,21.12,0,0,210,202
09-Aug-2021 14:00:00,738377.583333333,21.7,21,21.7,21.2,2.6656,202,212.4,547.333333333333,21.12,168.62,0,210,240
09-Aug-2021 14:15:00,738377.59375,21.7,21.1,21.8,21.3,2.3564,230.6,221.2,546.2,21.12,168.62,0,210,240
09-Aug-2021 14:30:00,738377.604166667,22,21.2,22.1,21.6,2.35066666666667,233.8,226.8,546.2,21.12,421.5,0,210,240
09-Aug-2021 14:45:00,738377.614583333,22.2,21.4,22.3,21.8,2.3502,237,229.8,544.533333333333,21.31,212.37,0,210,240
09-Aug-2021 15:00:00,738377.625,22.3,21.7,22.5,22,2.35573333333333,239.6,232.4,544.6,21.31,70.81,0,210,240
09-Aug-2021 15:15:00,738377.635416667,22.5,21.8,22.7,22.3,6.5078,147.6,231,548.933333333333,21,67.62,0,210,220
09-Aug-2021 15:30:00,738377.645833333,22.5,21.8,22.6,22.1,6.70746666666667,126.4,216.4,551.466666666667,21,270.62,0,210,208
09-Aug-2021 15:45:00,738377.65625,22.2,21.5,22.3,21.7,2.65826666666667,198,211.8,547.733333333333,20.87,161.18,0,210,240
09-Aug-2021 16:00:00,738377.666666667,22,21.4,22.2,21.7,6.5124,140.2,216,551.066666666667,20.87,80.62,0,210,199
09-Aug-2021 16:15:00,738377.677083333,22,21.4,22,21.6,2.6226,199,211.6,547.6,20.87,0,0,210,240
09-Aug-2021 16:30:00,738377.6875,21.9,21.3,22,21.5,6.26926666666667,139.4,214.6,550.266666666667,20.87,0,0,210,199
09-Aug-2021 16:45:00,738377.697916667,21.8,21.3,21.8,21.4,2.6518,195.2,208.8,547.733333333333,20.81,0,0,210,240
09-Aug-2021 17:00:00,738377.708333333,21.7,21.2,21.8,21.3,2.35226666666667,223,215.6,546.733333333333,20.81,0,0,210,240
09-Aug-2021 17:15:00,738377.71875,21.9,21.3,22,21.4,2.35233333333333,227.4,221.2,545.8,20.81,0,0,210,240
09-Aug-2021 17:30:00,738377.729166667,22,21.4,22.2,21.7,6.44373333333333,141.6,220.2,550.2,20.81,0,0,210,208
09-Aug-2021 17:45:00,738377.739583333,22,21.3,21.9,21.5,5.71053333333333,129,207.8,550.533333333333,20.68,25.12,0,210,199
09-Aug-2021 18:00:00,738377.75,21.6,21,21.6,21.1,2.35226666666667,205.4,206.4,548.266666666667,20.68,0,0,210,240
09-Aug-2021 18:15:00,738377.760416667,21.6,21,21.7,21.1,2.36246666666667,218.6,213.8,546.733333333333,21,22.18,0,210,240
09-Aug-2021 18:30:00,738377.770833333,21.7,21.1,21.8,21.3,6.08026666666667,137.4,214,550.933333333333,21,55.5,0,210,202
09-Aug-2021 18:45:00,738377.78125,21.6,21.1,21.6,21.2,2.36213333333333,193.4,205.6,548.133333333333,20.62,13,0,210,240
09-Aug-2021 19:00:00,738377.791666667,21.4,20.9,21.5,21,6.20633333333333,137.6,206.8,550.333333333333,20.62,13,0,210,193
09-Aug-2021 19:15:00,738377.802083333,21.3,20.8,21.4,20.8,2.9088,174.8,200.4,548.866666666667,20.62,13,0,200,200
09-Aug-2021 19:30:00,738377.8125,21.1,20.6,21.2,20.7,2.3606,211,205.6,548.266666666667,20.62,10.37,0,200,200
09-Aug-2021 19:45:00,738377.822916667,21.2,20.7,21.3,20.8,2.35886666666667,214.6,210.8,547.733333333333,19.87,0,0,210,240
09-Aug-2021 20:00:00,738377.833333333,21.3,20.8,21.5,20.9,5.1604,143.6,210,550.066666666667,19.87,0,0,210,196
09-Aug-2021 20:15:00,738377.84375,21.1,20.7,21.2,20.8,3.709,160.4,200.8,549.2,19.87,0,0,210,190
09-Aug-2021 20:30:00,738377.854166667,21,20.4,21,20.5,2.35493333333333,206.2,202.2,548.6,19.87,0,0,210,240
09-Aug-2021 20:45:00,738377.864583333,21,20.5,21.1,20.6,2.3532,208.8,207.4,548.066666666667,18.81,0,0,210,240
09-Aug-2021 21:00:00,738377.875,21.1,20.5,21.3,20.7,2.36153333333333,212.4,210,548.133333333333,18.81,0,0,210,240
09-Aug-2021 21:15:00,738377.885416667,21.1,20.6,21.3,20.7,2.35533333333333,214.8,211,547.533333333333,19.18,0,0,210,240
09-Aug-2021 21:30:00,738377.895833333,21.2,20.6,21.4,20.8,4.61826666666667,149.6,208,550.333333333333,19.18,0,0,210,196
09-Aug-2021 21:45:00,738377.90625,21,20.5,21.1,20.6,2.36706666666667,203.6,202.6,549.466666666667,18.68,0,0,200,200
09-Aug-2021 22:00:00,738377.916666667,20.9,20.4,21.1,20.5,4.94453333333333,143,202.8,550.666666666667,18.68,0,0,210,190
09-Aug-2021 22:15:00,738377.927083333,20.8,20.3,20.9,20.4,2.3662,198.6,199.2,550,18.68,0,0,210,240
09-Aug-2021 22:30:00,738377.9375,20.7,20.1,20.8,20.3,2.3602,204,203,549.4,18.68,0,0,200,200
09-Aug-2021 22:45:00,738377.947916667,20.8,20.2,21,20.4,2.36613333333333,205.8,205,549.066666666667,18.18,0,0,210,240
09-Aug-2021 23:00:00,738377.958333333,20.8,20.2,21,20.4,4.90333333333333,144.8,202.8,549.866666666667,18.18,0,0,210,190
09-Aug-2021 23:15:00,738377.96875,20.7,20,20.7,19.3,2.364,198,199,550,18.18,0,0,200,200
09-Aug-2021 23:30:00,738377.979166667,20.5,20,20.7,19.3,2.352,201.2,201.2,548.866666666667,18.18,0,0,200,200
09-Aug-2021 23:45:00,738377.989583333,19.8,20,20.8,19.3,2.3594,205.4,203,549.2,17.87,0,0,200,200
10-Aug-2021 00:00:00,738378,19.7,20,20.8,20.2,2.36086666666667,207,205,549.866666666667,17.87,0,0,210,240
10-Aug-2021 00:15:00,738378.010416667,19.7,20,20.8,20.2,2.35533333333333,207,205,550.2,18.12,0,0.533333333333333,210,240
10-Aug-2021 00:30:00,738378.020833333,19.7,20,20.8,20.2,-2.36193333333333,207,205,549.266666666667,18.12,0,1,200,250
10-Aug-2021 00:45:00,738378.03125,19.7,20,20.8,20.2,-2.3608,207,205,549.266666666667,17.68,0,1,200,250
10-Aug-2021 01:00:00,738378.041666667,19.7,20,20.8,20.2,-2.36153333333333,207,205,548.933333333333,17.68,0,1,200,250
10-Aug-2021 01:15:00,738378.052083333,19.7,19.9,20.8,20.2,-2.3702,207,205,549.333333333333,17.68,0,1,200,250
10-Aug-2021 01:30:00,738378.0625,19.7,19.9,20.8,20.2,-2.36493333333333,207,205,550,17.68,0,1,200,250
10-Aug-2021 01:45:00,738378.072916667,19.8,19.9,20.8,19.3,-2.36706666666667,207,205,550.533333333333,17.12,0,1,200,250
10-Aug-2021 02:00:00,738378.083333333,20.5,19.9,20.8,19.3,-2.35726666666667,207,205,549.2,17.12,0,1,200,250
10-Aug-2021 02:15:00,738378.09375,20.5,19.9,20.8,19.2,-2.36573333333333,207,205,549.866666666667,17.12,0,1,200,250
10-Aug-2021 02:30:00,738378.104166667,20.5,19.8,20.7,19.2,-2.3664,207,205,550.333333333333,17.12,0,1,200,250
10-Aug-2021 02:45:00,738378.114583333,19.7,19.8,20.7,19.2,-2.36086666666667,207,205,549.733333333333,16.87,0,1,200,250
10-Aug-2021 03:00:00,738378.125,20.4,19.8,20.7,19.3,-2.3682,207,205,549.933333333333,16.87,0,1,200,250
10-Aug-2021 03:15:00,738378.135416667,19.5,19.7,20.7,19.2,-2.369,204,205,550.6,16.87,0,1,200,250
10-Aug-2021 03:30:00,738378.145833333,19.6,19.7,20.6,20,-2.36213333333333,204,205,550.066666666667,17.12,0,1,200,250
10-Aug-2021 03:45:00,738378.15625,19.5,19.7,20.6,20,-2.35093333333333,204,205,549.466666666667,17.31,0,1,200,250
10-Aug-2021 04:00:00,738378.166666667,19.4,19.6,20.6,19.9,-2.36373333333333,204,203.6,549.666666666667,17.31,0,1,200,250
10-Aug-2021 04:15:00,738378.177083333,19.4,19.6,20.5,19,-2.3614,204,202,550.333333333333,17.31,0,1,200,250
10-Aug-2021 04:30:00,738378.1875,19.3,19.6,20.5,18.9,-2.37186666666667,204,202,549.933333333333,17.31,0,1,200,250
10-Aug-2021 04:45:00,738378.197916667,19.3,19.5,20.5,18.9,-2.37,204,202,549.6,17.5,1.31,1,200,250
10-Aug-2021 05:00:00,738378.208333333,19.4,19.5,20.5,18.9,-2.354,204,202,549.933333333333,17.5,1.31,1,200,250
10-Aug-2021 05:15:00,738378.21875,19.3,19.5,20.4,18.9,-2.36166666666667,204,202,548.933333333333,17.5,1.31,1,200,250
10-Aug-2021 05:30:00,738378.229166667,19.2,19.5,20.4,18.9,-2.363,204,202,549.6,17.5,3.81,1,200,250
10-Aug-2021 05:45:00,738378.239583333,19.2,19.4,20.4,18.9,-2.36353333333333,204,202,550.266666666667,18.12,13.62,1,200,250
10-Aug-2021 06:00:00,738378.25,19.2,19.5,20.4,18.9,-2.36746666666667,204,202,550.666666666667,18.12,0,1,200,250
10-Aug-2021 06:15:00,738378.260416667,19.3,19.4,20.4,18.9,-2.36366666666667,204.8,202,550.133333333333,17.62,26.62,1,200,250
10-Aug-2021 06:30:00,738378.270833333,19.4,19.5,20.5,18.9,-2.36426666666667,207,202.6,549.733333333333,17.62,0,1,200,250
10-Aug-2021 06:45:00,738378.28125,19.3,19.6,20.5,19,-2.37553333333333,209.8,205,549.2,19,35.12,1,200,250
10-Aug-2021 07:00:00,738378.291666667,19.4,19.7,20.6,20,-2.37073333333333,210.8,205.8,549.333333333333,19,70.12,1,200,250
10-Aug-2021 07:15:00,738378.302083333,19.6,19.7,20.7,19.2,-2.36933333333333,214.2,208,548.466666666667,19,70.12,1,200,250
10-Aug-2021 07:30:00,738378.3125,20.5,19.8,20.8,19.3,-2.36553333333333,216.6,210.8,547.133333333333,19,140.31,1,200,250
10-Aug-2021 07:45:00,738378.322916667,19.8,19.9,20.9,20.4,-2.3598,219,213,547,20.31,252.68,1,200,250
10-Aug-2021 08:00:00,738378.333333333,20.7,20,21,20.5,-2.36226666666667,221.4,214.4,547.066666666667,20.31,315.81,1,200,250
10-Aug-2021 08:15:00,738378.34375,20.9,20.1,21.2,20.6,-2.36133333333333,223.8,217,546.2,20.31,63.18,1,200,250
10-Aug-2021 08:30:00,738378.354166667,21,20.3,21.3,20.8,-2.3638,225.8,219.6,545.466666666667,20.31,379,1,200,250
10-Aug-2021 08:45:00,738378.364583333,21.2,20.4,21.5,21,-2.35746666666667,228,221.4,545.733333333333,20.87,492.62,1,220,250
10-Aug-2021 09:00:00,738378.375,21.3,20.6,21.7,21.1,-2.34993333333333,230.4,223.2,544.6,20.87,492.62,1,220,250
10-Aug-2021 09:15:00,738378.385416667,21.5,20.7,21.8,21.3,-2.36206666666667,231,226,545.2,21,522.62,1,220,250
10-Aug-2021 09:30:00,738378.395833333,21.6,20.9,21.9,21.5,-2.35046666666667,231.8,226,544,21,522.62,1,220,250
10-Aug-2021 09:45:00,738378.40625,21.7,21,22.1,21.7,2.3536,234,228.4,544.066666666667,21.87,636.12,0.8,220,250
10-Aug-2021 10:00:00,738378.416666667,21.9,21.1,22.3,21.9,6.5908,149.2,226.6,549.133333333333,21.87,530.12,0,210,214
10-Aug-2021 10:15:00,738378.427083333,21.9,21.2,22.1,21.9,2.65213333333333,202,218.2,545.466666666667,21.87,530.12,0,210,240
10-Aug-2021 10:30:00,738378.4375,21.9,21.2,22.1,21.8,6.51113333333333,147,221,548.066666666667,21.87,636.12,0,210,205
10-Aug-2021 10:45:00,738378.447916667,21.9,21.2,22.1,21.8,6.8296,130.2,214,550,23,746.18,0,210,202
10-Aug-2021 11:00:00,738378.458333333,21.7,21.1,21.9,21.6,2.65406666666667,185.4,211.6,545.8,23,746.18,0,210,240
10-Aug-2021 11:15:00,738378.46875,21.7,21.1,21.9,21.6,6.7838,142.8,217,549.133333333333,23,746.18,0,210,199
10-Aug-2021 11:30:00,738378.479166667,21.8,21.2,22,21.7,2.65186666666667,197.8,215,544.8,23,746.18,0,210,240
10-Aug-2021 11:45:00,738378.489583333,21.9,21.3,22.2,21.7,2.3522,235.4,224.8,543.8,24.12,810.18,0,210,240
10-Aug-2021 12:00:00,738378.5,22.2,21.5,22.5,22,6.58693333333333,153.4,228.2,546.2,24.12,810.18,0,210,214
10-Aug-2021 12:15:00,738378.510416667,22.3,21.7,22.5,22.1,6.90613333333333,136,220,548,24.12,810.18,0,210,211
10-Aug-2021 12:30:00,738378.520833333,22.2,21.6,22.3,22,6.9112,133.2,216,548.266666666667,24.31,816.5,0,210,202
